"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260324_202551Z_205545","2026-03-25 05:25:52","158.5469970703125","0","yfinance","2026-03-24","","69901.0078125","0","yfinance","2026-03-24","","4399.7998046875","0","yfinance","2026-03-24","","4.3919997215271","0","yfinance","2026-03-24","","91.86000061035156","0","yfinance","2026-03-24","","27.020000457763672","0","yfinance","2026-03-24",""
"20260324_210555Z_410183","2026-03-25 06:05:56","158.68099975585938","0","yfinance","2026-03-24","","70104.5625","0","yfinance","2026-03-24","","4480.2001953125","0","yfinance","2026-03-24","","4.3919997215271","0","yfinance","2026-03-24","","88.2699966430664","0","yfinance","2026-03-24","","26.950000762939453","0","yfinance","2026-03-24",""
"20260324_215322Z_401684","2026-03-25 06:53:23","158.65199279785156","0","yfinance","2026-03-24","","70314.296875","0","yfinance","2026-03-24","","4474.89990234375","0","yfinance","2026-03-24","","4.3919997215271","0","yfinance","2026-03-24","","88.38999938964844","0","yfinance","2026-03-24","","26.950000762939453","0","yfinance","2026-03-24",""
"20260324_223614Z_481288","2026-03-25 07:36:15","158.68699645996094","0","yfinance","2026-03-24","","70233.3046875","0","yfinance","2026-03-24","","4474.2998046875","0","yfinance","2026-03-24","","4.3919997215271","0","yfinance","2026-03-24","","89.18000030517578","0","yfinance","2026-03-24","","26.950000762939453","0","yfinance","2026-03-24",""
"20260324_230440Z_527920","2026-03-25 08:04:41","158.73500061035156","0","yfinance","2026-03-24","","70274.3828125","0","yfinance","2026-03-24","","4475.0","0","yfinance","2026-03-24","","4.3919997215271","0","yfinance","2026-03-24","","88.86000061035156","0","yfinance","2026-03-24","","26.950000762939453","0","yfinance","2026-03-24",""
"20260324_234700Z_876777","2026-03-25 08:47:00","158.72000122070312","0","yfinance","2026-03-24","","70671.59375","0","yfinance","2026-03-24","","4528.39990234375","0","yfinance","2026-03-24","","4.3919997215271","0","yfinance","2026-03-24","","88.58999633789062","0","yfinance","2026-03-24","","26.950000762939453","0","yfinance","2026-03-24",""
"20260325_023323Z_282118","2026-03-25 11:33:24","158.7899932861328","0","yfinance","2026-03-25","","70591.7890625","0","yfinance","2026-03-25","","4587.5","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","88.05999755859375","0","yfinance","2026-03-25","","26.950000762939453","0","yfinance","2026-03-25",""
"20260325_043443Z_640467","2026-03-25 13:34:44","158.8699951171875","0","yfinance","2026-03-25","","70826.109375","0","yfinance","2026-03-25","","4569.60009765625","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","88.47000122070312","0","yfinance","2026-03-25","","26.950000762939453","0","yfinance","2026-03-25",""
"20260325_054812Z_564033","2026-03-25 14:48:13","158.97500610351562","0","yfinance","2026-03-25","","71195.5703125","0","yfinance","2026-03-25","","4557.7001953125","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","88.93000030517578","0","yfinance","2026-03-25","","26.950000762939453","0","yfinance","2026-03-25",""
"20260325_070720Z_682012","2026-03-25 16:07:21","158.95700073242188","0","yfinance","2026-03-25","","71025.3984375","0","yfinance","2026-03-25","","4545.89990234375","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","89.22000122070312","0","yfinance","2026-03-25","","26.950000762939453","0","yfinance","2026-03-25",""
"20260325_080107Z_496912","2026-03-25 17:01:08","159.156005859375","0","yfinance","2026-03-25","","70901.90625","0","yfinance","2026-03-25","","4545.10009765625","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","88.4800033569336","0","yfinance","2026-03-25","","25.65999984741211","0","yfinance","2026-03-25",""
"20260325_090945Z_910155","2026-03-25 18:09:47","158.7530059814453","0","yfinance","2026-03-25","","71254.1328125","0","yfinance","2026-03-25","","4555.5","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","87.63999938964844","0","yfinance","2026-03-25","","25.709999084472656","0","yfinance","2026-03-25",""
"20260325_101001Z_819520","2026-03-25 19:10:02","158.90699768066406","0","yfinance","2026-03-25","","71366.8515625","0","yfinance","2026-03-25","","4550.7001953125","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","87.68000030517578","0","yfinance","2026-03-25","","26.049999237060547","0","yfinance","2026-03-25",""
"20260325_110853Z_338620","2026-03-25 20:08:53","158.82400512695312","0","yfinance","2026-03-25","","71512.3359375","0","yfinance","2026-03-25","","4556.7001953125","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","87.12000274658203","0","yfinance","2026-03-25","","25.709999084472656","0","yfinance","2026-03-25",""
"20260325_115727Z_999366","2026-03-25 20:57:28","158.85699462890625","0","yfinance","2026-03-25","","71600.078125","0","yfinance","2026-03-25","","4580.39990234375","0","yfinance","2026-03-25","","4.3919997215271","0","yfinance","2026-03-25","","87.20999908447266","0","yfinance","2026-03-25","","25.15999984741211","0","yfinance","2026-03-25",""
"20260325_134240Z_452025","2026-03-25 22:42:42","159.00599670410156","0","yfinance","2026-03-25","","71791.4296875","0","yfinance","2026-03-25","","4567.5","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","87.83000183105469","0","yfinance","2026-03-25","","25.649999618530273","0","yfinance","2026-03-25",""
"20260325_144619Z_219492","2026-03-25 23:46:20","159.08700561523438","0","yfinance","2026-03-25","","71358.5390625","0","yfinance","2026-03-25","","4563.0","0","yfinance","2026-03-25","","4.331999778747559","0","yfinance","2026-03-25","","88.68000030517578","0","yfinance","2026-03-25","","25.309999465942383","0","yfinance","2026-03-25",""
"20260325_161331Z_982144","2026-03-26 01:13:32","159.2519989013672","0","yfinance","2026-03-25","","70887.7890625","0","yfinance","2026-03-25","","4557.2001953125","0","yfinance","2026-03-25","","4.324000358581543","0","yfinance","2026-03-25","","90.43000030517578","0","yfinance","2026-03-25","","25.81999969482422","0","yfinance","2026-03-25",""
"20260325_171900Z_794663","2026-03-26 02:19:01","159.25599670410156","0","yfinance","2026-03-25","","71056.40625","0","yfinance","2026-03-25","","4547.10009765625","0","yfinance","2026-03-25","","4.324000358581543","0","yfinance","2026-03-25","","90.69000244140625","0","yfinance","2026-03-25","","25.3700008392334","0","yfinance","2026-03-25",""
"20260325_183018Z_780146","2026-03-26 03:30:20","159.28399658203125","0","yfinance","2026-03-25","","71028.2109375","0","yfinance","2026-03-25","","4548.7001953125","0","yfinance","2026-03-25","","4.324000358581543","0","yfinance","2026-03-25","","90.22000122070312","0","yfinance","2026-03-25","","25.229999542236328","0","yfinance","2026-03-25",""
"20260325_192811Z_980671","2026-03-26 04:28:13","159.45899963378906","0","yfinance","2026-03-25","","70928.8046875","0","yfinance","2026-03-25","","4502.7998046875","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","90.73999786376953","0","yfinance","2026-03-25","","25.829999923706055","0","yfinance","2026-03-25",""
"20260325_200324Z_723122","2026-03-26 05:03:26","159.4810028076172","0","yfinance","2026-03-25","","70795.7421875","0","yfinance","2026-03-25","","4516.2001953125","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","90.95999908447266","0","yfinance","2026-03-25","","25.530000686645508","0","yfinance","2026-03-25",""
"20260325_210010Z_130065","2026-03-26 06:00:11","159.44400024414062","0","yfinance","2026-03-25","","70976.15625","0","yfinance","2026-03-25","","4504.60009765625","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","91.44000244140625","0","yfinance","2026-03-25","","25.329999923706055","0","yfinance","2026-03-25",""
"20260325_215118Z_211243","2026-03-26 06:51:20","159.33999633789062","0","yfinance","2026-03-25","","71025.7421875","0","yfinance","2026-03-25","","4503.2998046875","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","91.29000091552734","0","yfinance","2026-03-25","","25.329999923706055","0","yfinance","2026-03-25",""
"20260325_224049Z_750176","2026-03-26 07:40:50","159.447998046875","0","yfinance","2026-03-25","","71274.7421875","0","yfinance","2026-03-25","","4509.39990234375","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","91.20999908447266","0","yfinance","2026-03-25","","25.329999923706055","0","yfinance","2026-03-25",""
"20260325_231916Z_951935","2026-03-26 08:19:17","159.4010009765625","0","yfinance","2026-03-25","","71277.578125","0","yfinance","2026-03-25","","4506.10009765625","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","90.88999938964844","0","yfinance","2026-03-25","","25.329999923706055","0","yfinance","2026-03-25",""
"20260325_235911Z_133640","2026-03-26 08:59:12","159.38499450683594","0","yfinance","2026-03-25","","71338.8671875","0","yfinance","2026-03-25","","4489.60009765625","0","yfinance","2026-03-25","","4.328000068664551","0","yfinance","2026-03-25","","90.93000030517578","0","yfinance","2026-03-25","","25.329999923706055","0","yfinance","2026-03-25",""
"20260326_032054Z_558251","2026-03-26 12:20:55","159.4320068359375","0","yfinance","2026-03-26","","70892.875","0","yfinance","2026-03-26","","4500.89990234375","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","91.83999633789062","0","yfinance","2026-03-26","","25.329999923706055","0","yfinance","2026-03-26",""
"20260326_052137Z_929083","2026-03-26 14:21:39","159.41600036621094","0","yfinance","2026-03-26","","70536.0","0","yfinance","2026-03-26","","4506.10009765625","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","92.1500015258789","0","yfinance","2026-03-26","","25.329999923706055","0","yfinance","2026-03-26",""
"20260326_064545Z_786647","2026-03-26 15:45:46","159.41900634765625","0","yfinance","2026-03-26","","69957.015625","0","yfinance","2026-03-26","","4438.0","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","92.30000305175781","0","yfinance","2026-03-26","","25.329999923706055","0","yfinance","2026-03-26",""
"20260326_080333Z_224558","2026-03-26 17:03:35","159.52499389648438","0","yfinance","2026-03-26","","70063.6953125","0","yfinance","2026-03-26","","4451.2998046875","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","93.13999938964844","0","yfinance","2026-03-26","","26.459999084472656","0","yfinance","2026-03-26",""
"20260326_091405Z_708046","2026-03-26 18:14:06","159.4429931640625","0","yfinance","2026-03-26","","70049.6640625","0","yfinance","2026-03-26","","4420.7998046875","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","93.62999725341797","0","yfinance","2026-03-26","","27.079999923706055","0","yfinance","2026-03-26",""
"20260326_101345Z_288035","2026-03-26 19:13:46","159.48399353027344","0","yfinance","2026-03-26","","69501.6328125","0","yfinance","2026-03-26","","4416.60009765625","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","93.63999938964844","0","yfinance","2026-03-26","","27.299999237060547","0","yfinance","2026-03-26",""
"20260326_111411Z_385999","2026-03-26 20:14:12","159.50599670410156","0","yfinance","2026-03-26","","69590.125","0","yfinance","2026-03-26","","4441.10009765625","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","93.36000061035156","0","yfinance","2026-03-26","","27.270000457763672","0","yfinance","2026-03-26",""
"20260326_120236Z_829818","2026-03-26 21:02:38","159.6840057373047","0","yfinance","2026-03-26","","69255.953125","0","yfinance","2026-03-26","","4422.0","0","yfinance","2026-03-26","","4.328000068664551","0","yfinance","2026-03-26","","94.29000091552734","0","yfinance","2026-03-26","","27.489999771118164","0","yfinance","2026-03-26",""
"20260326_135915Z_958143","2026-03-26 22:59:17","159.59500122070312","0","yfinance","2026-03-26","","69695.96875","0","yfinance","2026-03-26","","4450.89990234375","0","yfinance","2026-03-26","","4.363999843597412","0","yfinance","2026-03-26","","93.43000030517578","0","yfinance","2026-03-26","","26.969999313354492","0","yfinance","2026-03-26",""
"20260326_151924Z_727697","2026-03-27 00:19:26","159.59800720214844","0","yfinance","2026-03-26","","68920.609375","0","yfinance","2026-03-26","","4450.2001953125","0","yfinance","2026-03-26","","4.372000217437744","0","yfinance","2026-03-26","","94.13999938964844","0","yfinance","2026-03-26","","26.68000030517578","0","yfinance","2026-03-26",""
"20260326_164011Z_602746","2026-03-27 01:40:12","159.68600463867188","0","yfinance","2026-03-26","","68858.734375","0","yfinance","2026-03-26","","4387.0","0","yfinance","2026-03-26","","4.3919997215271","0","yfinance","2026-03-26","","95.0199966430664","0","yfinance","2026-03-26","","27.149999618530273","0","yfinance","2026-03-26",""
"20260326_174349Z_723695","2026-03-27 02:43:49","159.73699951171875","0","yfinance","2026-03-26","","68924.4921875","0","yfinance","2026-03-26","","4376.10009765625","0","yfinance","2026-03-26","","4.411999702453613","0","yfinance","2026-03-26","","94.87000274658203","0","yfinance","2026-03-26","","27.8700008392334","0","yfinance","2026-03-26",""
"20260326_184248Z_798649","2026-03-27 03:42:49","159.71499633789062","0","yfinance","2026-03-26","","68277.8828125","0","yfinance","2026-03-26","","4375.2001953125","0","yfinance","2026-03-26","","4.420000076293945","0","yfinance","2026-03-26","","94.33999633789062","0","yfinance","2026-03-26","","28.09000015258789","0","yfinance","2026-03-26",""
"20260326_194435Z_812303","2026-03-27 04:44:36","159.8040008544922","0","yfinance","2026-03-26","","68615.3828125","0","yfinance","2026-03-26","","4377.60009765625","0","yfinance","2026-03-26","","4.415999889373779","0","yfinance","2026-03-26","","94.37999725341797","0","yfinance","2026-03-26","","28.170000076293945","0","yfinance","2026-03-26",""
"20260326_202124Z_605139","2026-03-27 05:21:25","159.6439971923828","0","yfinance","2026-03-26","","69164.625","0","yfinance","2026-03-26","","4352.2001953125","0","yfinance","2026-03-26","","4.415999889373779","0","yfinance","2026-03-26","","94.37000274658203","0","yfinance","2026-03-26","","28.420000076293945","0","yfinance","2026-03-26",""
"20260326_210053Z_509177","2026-03-27 06:00:55","159.66799926757812","0","yfinance","2026-03-26","","68915.4296875","0","yfinance","2026-03-26","","4393.7001953125","0","yfinance","2026-03-26","","4.415999889373779","0","yfinance","2026-03-26","","93.62999725341797","0","yfinance","2026-03-26","","27.440000534057617","0","yfinance","2026-03-26",""
"20260326_214604Z_634616","2026-03-27 06:46:05","159.6300048828125","0","yfinance","2026-03-26","","68995.7578125","0","yfinance","2026-03-26","","4376.89990234375","0","yfinance","2026-03-26","","4.415999889373779","0","yfinance","2026-03-26","","93.79000091552734","0","yfinance","2026-03-26","","27.440000534057617","0","yfinance","2026-03-26",""
"20260326_223421Z_350738","2026-03-27 07:34:21","159.67100524902344","0","yfinance","2026-03-26","","68711.46875","0","yfinance","2026-03-26","","4394.2001953125","0","yfinance","2026-03-26","","4.415999889373779","0","yfinance","2026-03-26","","93.5","0","yfinance","2026-03-26","","27.440000534057617","0","yfinance","2026-03-26",""
"20260326_230210Z_682931","2026-03-27 08:02:11","159.64700317382812","0","yfinance","2026-03-26","","68831.703125","0","yfinance","2026-03-26","","4406.2998046875","0","yfinance","2026-03-26","","4.415999889373779","0","yfinance","2026-03-26","","93.27999877929688","0","yfinance","2026-03-26","","27.440000534057617","0","yfinance","2026-03-26",""
