"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260310_063020Z_455915","2026-03-10 15:30:21","157.57000732421875","0","yfinance","2026-03-10","","70122.4765625","0","yfinance","2026-03-10","","5186.0","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","88.8499984741211","0","yfinance","2026-03-10","","25.5","0","yfinance","2026-03-10",""
"20260310_072704Z_891892","2026-03-10 16:27:05","157.39199829101562","0","yfinance","2026-03-10","","70455.8359375","0","yfinance","2026-03-10","","5183.2001953125","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","88.08000183105469","0","yfinance","2026-03-10","","25.5","0","yfinance","2026-03-10",""
"20260310_080204Z_108142","2026-03-10 17:02:05","157.3179931640625","0","yfinance","2026-03-10","","70392.390625","0","yfinance","2026-03-10","","5188.0","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","86.68000030517578","0","yfinance","2026-03-10","","23.56999969482422","0","yfinance","2026-03-10",""
"20260310_090126Z_862362","2026-03-10 18:01:27","157.70799255371094","0","yfinance","2026-03-10","","70655.1875","0","yfinance","2026-03-10","","5200.5","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","88.16000366210938","0","yfinance","2026-03-10","","23.1299991607666","0","yfinance","2026-03-10",""
"20260310_100116Z_517138","2026-03-10 19:01:17","157.68899536132812","0","yfinance","2026-03-10","","71034.453125","0","yfinance","2026-03-10","","5194.2998046875","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","86.52999877929688","0","yfinance","2026-03-10","","23.510000228881836","0","yfinance","2026-03-10",""
"20260310_110205Z_738249","2026-03-10 20:02:06","157.77999877929688","0","yfinance","2026-03-10","","70813.3515625","0","yfinance","2026-03-10","","5185.2001953125","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","88.5999984741211","0","yfinance","2026-03-10","","24.34000015258789","0","yfinance","2026-03-10",""
"20260310_114817Z_859851","2026-03-10 20:48:18","157.79100036621094","0","yfinance","2026-03-10","","70588.1328125","0","yfinance","2026-03-10","","5192.0","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","88.43000030517578","0","yfinance","2026-03-10","","24.760000228881836","0","yfinance","2026-03-10",""
"20260310_130920Z_852894","2026-03-10 22:09:21","157.77699279785156","0","yfinance","2026-03-10","","70688.3828125","0","yfinance","2026-03-10","","5195.89990234375","0","yfinance","2026-03-10","","4.120999813079834","0","yfinance","2026-03-10","","89.41000366210938","0","yfinance","2026-03-10","","24.889999389648438","0","yfinance","2026-03-10",""
"20260310_140834Z_795936","2026-03-10 23:08:35","157.86500549316406","0","yfinance","2026-03-10","","70056.421875","0","yfinance","2026-03-10","","5219.2998046875","0","yfinance","2026-03-10","","4.125","0","yfinance","2026-03-10","","87.2699966430664","0","yfinance","2026-03-10","","24.649999618530273","0","yfinance","2026-03-10",""
"20260310_151124Z_937867","2026-03-11 00:11:25","157.73399353027344","0","yfinance","2026-03-10","","71282.8046875","0","yfinance","2026-03-10","","5222.10009765625","0","yfinance","2026-03-10","","4.116999626159668","0","yfinance","2026-03-10","","83.70999908447266","0","yfinance","2026-03-10","","22.780000686645508","0","yfinance","2026-03-10",""
"20260310_161545Z_115873","2026-03-11 01:15:47","157.6479949951172","0","yfinance","2026-03-10","","71086.640625","0","yfinance","2026-03-10","","5236.7001953125","0","yfinance","2026-03-10","","4.109000205993652","0","yfinance","2026-03-10","","85.11000061035156","0","yfinance","2026-03-10","","22.860000610351562","0","yfinance","2026-03-10",""
"20260310_172334Z_280129","2026-03-11 02:23:35","157.4219970703125","0","yfinance","2026-03-10","","71269.125","0","yfinance","2026-03-10","","5243.7001953125","0","yfinance","2026-03-10","","4.11299991607666","0","yfinance","2026-03-10","","81.4800033569336","0","yfinance","2026-03-10","","22.579999923706055","0","yfinance","2026-03-10",""
"20260310_180808Z_921103","2026-03-11 03:08:09","157.66700744628906","0","yfinance","2026-03-10","","70830.5703125","0","yfinance","2026-03-10","","5236.7001953125","0","yfinance","2026-03-10","","4.125","0","yfinance","2026-03-10","","80.18000030517578","0","yfinance","2026-03-10","","22.59000015258789","0","yfinance","2026-03-10",""
"20260310_190937Z_228012","2026-03-11 04:09:38","157.8769989013672","0","yfinance","2026-03-10","","69977.6796875","0","yfinance","2026-03-10","","5201.0","0","yfinance","2026-03-10","","4.138000011444092","0","yfinance","2026-03-10","","84.06999969482422","0","yfinance","2026-03-10","","24.139999389648438","0","yfinance","2026-03-10",""
"20260310_195246Z_977150","2026-03-11 04:52:48","158.0709991455078","0","yfinance","2026-03-10","","69989.0","0","yfinance","2026-03-10","","5194.2001953125","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","86.12999725341797","0","yfinance","2026-03-10","","25.139999389648438","0","yfinance","2026-03-10",""
"20260310_203827Z_259175","2026-03-11 05:38:28","158.06199645996094","0","yfinance","2026-03-10","","70285.640625","0","yfinance","2026-03-10","","5206.39990234375","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","86.8499984741211","0","yfinance","2026-03-10","","24.93000030517578","0","yfinance","2026-03-10",""
"20260310_210457Z_657466","2026-03-11 06:04:58","158.02699279785156","0","yfinance","2026-03-10","","70290.34375","0","yfinance","2026-03-10","","5202.89990234375","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","86.54000091552734","0","yfinance","2026-03-10","","24.93000030517578","0","yfinance","2026-03-10",""
"20260310_214254Z_889204","2026-03-11 06:42:55","158.031005859375","0","yfinance","2026-03-10","","69785.53125","0","yfinance","2026-03-10","","5198.7001953125","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","86.38999938964844","0","yfinance","2026-03-10","","24.93000030517578","0","yfinance","2026-03-10",""
"20260310_220007Z_316455","2026-03-11 07:00:07","158.0500030517578","0","yfinance","2026-03-11","","69804.96875","0","yfinance","2026-03-11","","5198.7001953125","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","86.38999938964844","0","yfinance","2026-03-11","","24.93000030517578","0","yfinance","2026-03-11",""
"20260310_224055Z_147516","2026-03-11 07:40:56","158.1540069580078","0","yfinance","2026-03-10","","69593.7265625","0","yfinance","2026-03-10","","5202.10009765625","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","87.4800033569336","0","yfinance","2026-03-10","","24.93000030517578","0","yfinance","2026-03-10",""
"20260310_230203Z_685215","2026-03-11 08:02:04","158.14999389648438","0","yfinance","2026-03-11","","69707.1796875","0","yfinance","2026-03-11","","5194.2001953125","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","88.37999725341797","0","yfinance","2026-03-11","","24.93000030517578","0","yfinance","2026-03-11",""
"20260310_234254Z_787753","2026-03-11 08:42:55","158.08700561523438","0","yfinance","2026-03-10","","69915.3359375","0","yfinance","2026-03-10","","5200.39990234375","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","85.77999877929688","0","yfinance","2026-03-10","","24.93000030517578","0","yfinance","2026-03-10",""
"20260310_235859Z_418773","2026-03-11 08:59:01","157.84800720214844","0","yfinance","2026-03-10","","69919.1875","0","yfinance","2026-03-10","","5197.7998046875","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","85.80000305175781","0","yfinance","2026-03-10","","24.93000030517578","0","yfinance","2026-03-10",""
"20260311_024511Z_276402","2026-03-11 11:45:12","158.35400390625","0","yfinance","2026-03-11","","69736.1875","0","yfinance","2026-03-11","","5215.0","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","84.2300033569336","0","yfinance","2026-03-11","","24.93000030517578","0","yfinance","2026-03-11",""
"20260311_042504Z_846708","2026-03-11 13:25:06","158.24099731445312","0","yfinance","2026-03-11","","69745.28125","0","yfinance","2026-03-11","","5214.0","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","83.44000244140625","0","yfinance","2026-03-11","","24.93000030517578","0","yfinance","2026-03-11",""
"20260311_053351Z_252689","2026-03-11 14:33:52","158.0989990234375","0","yfinance","2026-03-11","","69905.828125","0","yfinance","2026-03-11","","5210.2001953125","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","83.19000244140625","0","yfinance","2026-03-11","","24.93000030517578","0","yfinance","2026-03-11",""
"20260311_063340Z_859778","2026-03-11 15:33:40","157.968994140625","0","yfinance","2026-03-11","","69830.4609375","0","yfinance","2026-03-11","","5212.39990234375","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","84.08000183105469","0","yfinance","2026-03-11","","24.93000030517578","0","yfinance","2026-03-11",""
"20260311_073253Z_218167","2026-03-11 16:32:55","158.16099548339844","0","yfinance","2026-03-11","","69796.6875","0","yfinance","2026-03-11","","5205.10009765625","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","83.66999816894531","0","yfinance","2026-03-11","","24.93000030517578","0","yfinance","2026-03-11",""
"20260311_082250Z_251611","2026-03-11 17:22:51","158.2899932861328","0","yfinance","2026-03-11","","69591.4921875","0","yfinance","2026-03-11","","5204.39990234375","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","85.29000091552734","0","yfinance","2026-03-11","","25.09000015258789","0","yfinance","2026-03-11",""
"20260311_090759Z_663977","2026-03-11 18:08:01","158.4669952392578","0","yfinance","2026-03-11","","69570.109375","0","yfinance","2026-03-11","","5195.39990234375","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","86.13999938964844","0","yfinance","2026-03-11","","25.739999771118164","0","yfinance","2026-03-11",""
"20260311_100147Z_772838","2026-03-11 19:01:47","158.47799682617188","0","yfinance","2026-03-11","","69466.3125","0","yfinance","2026-03-11","","5197.7998046875","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","88.70999908447266","0","yfinance","2026-03-11","","25.84000015258789","0","yfinance","2026-03-11",""
"20260311_110131Z_190394","2026-03-11 20:01:32","158.28399658203125","0","yfinance","2026-03-11","","69627.4453125","0","yfinance","2026-03-11","","5196.7998046875","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","85.55000305175781","0","yfinance","2026-03-11","","24.950000762939453","0","yfinance","2026-03-11",""
"20260311_114802Z_638000","2026-03-11 20:48:03","158.46600341796875","0","yfinance","2026-03-11","","69436.5703125","0","yfinance","2026-03-11","","5197.0","0","yfinance","2026-03-11","","4.136000156402588","0","yfinance","2026-03-11","","86.05999755859375","0","yfinance","2026-03-11","","25.229999542236328","0","yfinance","2026-03-11",""
"20260311_130904Z_441429","2026-03-11 22:09:05","158.55999755859375","0","yfinance","2026-03-11","","69458.4921875","0","yfinance","2026-03-11","","5178.39990234375","0","yfinance","2026-03-11","","4.190999984741211","0","yfinance","2026-03-11","","87.22000122070312","0","yfinance","2026-03-11","","25.799999237060547","0","yfinance","2026-03-11",""
"20260311_141253Z_973351","2026-03-11 23:12:54","158.531005859375","0","yfinance","2026-03-11","","70235.328125","0","yfinance","2026-03-11","","5191.10009765625","0","yfinance","2026-03-11","","4.189000129699707","0","yfinance","2026-03-11","","84.66999816894531","0","yfinance","2026-03-11","","24.969999313354492","0","yfinance","2026-03-11",""
"20260311_150754Z_883314","2026-03-12 00:07:55","158.697998046875","0","yfinance","2026-03-11","","70446.8984375","0","yfinance","2026-03-11","","5196.2998046875","0","yfinance","2026-03-11","","4.199999809265137","0","yfinance","2026-03-11","","86.23999786376953","0","yfinance","2026-03-11","","24.209999084472656","0","yfinance","2026-03-11",""
"20260311_160356Z_581290","2026-03-12 01:03:58","158.843994140625","0","yfinance","2026-03-11","","70256.546875","0","yfinance","2026-03-11","","5180.2001953125","0","yfinance","2026-03-11","","4.2139997482299805","0","yfinance","2026-03-11","","86.91999816894531","0","yfinance","2026-03-11","","25.770000457763672","0","yfinance","2026-03-11",""
"20260311_171146Z_950324","2026-03-12 02:11:46","158.85499572753906","0","yfinance","2026-03-11","","70868.5703125","0","yfinance","2026-03-11","","5185.2998046875","0","yfinance","2026-03-11","","4.210000038146973","0","yfinance","2026-03-11","","87.04000091552734","0","yfinance","2026-03-11","","24.989999771118164","0","yfinance","2026-03-11",""
"20260311_180528Z_672316","2026-03-12 03:05:29","158.8719940185547","0","yfinance","2026-03-11","","70858.8359375","0","yfinance","2026-03-11","","5173.2001953125","0","yfinance","2026-03-11","","4.211999893188477","0","yfinance","2026-03-11","","87.72000122070312","0","yfinance","2026-03-11","","25.110000610351562","0","yfinance","2026-03-11",""
"20260311_191112Z_870638","2026-03-12 04:11:13","158.91900634765625","0","yfinance","2026-03-11","","70530.59375","0","yfinance","2026-03-11","","5179.7001953125","0","yfinance","2026-03-11","","4.202000141143799","0","yfinance","2026-03-11","","87.31999969482422","0","yfinance","2026-03-11","","24.739999771118164","0","yfinance","2026-03-11",""
"20260311_195252Z_702117","2026-03-12 04:52:53","158.91299438476562","0","yfinance","2026-03-11","","70672.8203125","0","yfinance","2026-03-11","","5186.2001953125","0","yfinance","2026-03-11","","4.208000183105469","0","yfinance","2026-03-11","","87.68000030517578","0","yfinance","2026-03-11","","24.6200008392334","0","yfinance","2026-03-11",""
"20260311_203800Z_343143","2026-03-12 05:38:01","158.93800354003906","0","yfinance","2026-03-11","","70521.0390625","0","yfinance","2026-03-11","","5185.89990234375","0","yfinance","2026-03-11","","4.208000183105469","0","yfinance","2026-03-11","","88.20999908447266","0","yfinance","2026-03-11","","24.229999542236328","0","yfinance","2026-03-11",""
"20260311_210428Z_143696","2026-03-12 06:04:29","158.89700317382812","0","yfinance","2026-03-11","","70695.9296875","0","yfinance","2026-03-11","","5186.10009765625","0","yfinance","2026-03-11","","4.208000183105469","0","yfinance","2026-03-11","","88.4000015258789","0","yfinance","2026-03-11","","24.229999542236328","0","yfinance","2026-03-11",""
"20260311_214809Z_119397","2026-03-12 06:48:10","158.88699340820312","0","yfinance","2026-03-11","","70606.1171875","0","yfinance","2026-03-11","","5183.89990234375","0","yfinance","2026-03-11","","4.208000183105469","0","yfinance","2026-03-11","","88.41000366210938","0","yfinance","2026-03-11","","24.229999542236328","0","yfinance","2026-03-11",""
"20260311_223039Z_520753","2026-03-12 07:30:40","158.91900634765625","0","yfinance","2026-03-11","","70610.9765625","0","yfinance","2026-03-11","","5180.7998046875","0","yfinance","2026-03-11","","4.208000183105469","0","yfinance","2026-03-11","","89.86000061035156","0","yfinance","2026-03-11","","24.229999542236328","0","yfinance","2026-03-11",""
"20260311_225855Z_407155","2026-03-12 07:58:55","158.98300170898438","0","yfinance","2026-03-11","","70338.1328125","0","yfinance","2026-03-11","","5171.10009765625","0","yfinance","2026-03-11","","4.208000183105469","0","yfinance","2026-03-11","","92.20999908447266","0","yfinance","2026-03-11","","24.229999542236328","0","yfinance","2026-03-11",""
